intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
384af3b0-b0cc-4efa-9f47-1da448eca726,19680910-3697,xxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-14T08:54:03.000
388f1b84-9bd1-4958-997d-5c0414811d9f,19711213-8453,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-17T16:16:03.000
38a94ef0-e4fa-4061-b76d-c1b3ae215d35,19770404-3244,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-17T12:55:22.000
38bcaf1c-2a48-49c1-bdc8-08e276ba1fad,19610405-9073,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-07T13:20:13.000
38e91ba7-3512-4b6a-8da7-b2dd0a1005d1,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-17T13:10:00.000
38ed961b-da81-48ac-9699-e95edb17ce4f,19730428-5179,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-17T16:43:23.000
390ee8a5-cba2-467e-bbbf-f4dccfd28ac9,19701207-3412,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-07-02T08:48:10.000
3960204d-ef42-4fe6-8bb4-2552bf7ca070,19671112-5747,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-07T08:47:56.000
39983114-54ff-43a6-9833-f8c5c60ab60b,19700605-8445,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-27T16:03:08.000
39be3637-e01d-42db-ab85-d115424758a5,19680403-6280,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-11T11:07:51.000
3a0e1534-f82c-4157-b054-f48d0ae1b206,19580510-3065,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-16T08:15:27.000
3a28d394-0a16-415e-942c-70071d95414e,19710923-4299,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-03T13:27:22.000
3a5c0042-3bfa-4130-b944-cf8155d0ca24,19890704-1506,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-15T13:06:56.000
3a8643e2-1ff9-4926-8f46-7911e738be6e,19671219-0765,xxxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-18T14:37:33.000
3ae4cf0b-933f-407c-81ef-66246ec318cb,19680925-6602,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-02-02T15:55:03.000
3af38a9b-aef9-40e8-b282-bf8aba02897e,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-28T16:11:59.000
3b49077d-4c79-48b1-b419-2079031a899c,19531201-4789,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-10T09:28:20.000
3b75c256-4613-40b4-9fa0-5c18947c1e4b,19690414-5635,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-19T14:23:14.000
3b983358-8154-497f-a1c8-efa9f0bd5567,19650214-9880,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-28T14:12:23.000
3bc92d69-fdcc-436c-a211-d3a42068a701,19601028-4815,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-09-23T13:18:55.000
3c77724d-86d0-43e7-9c92-cb79872e177d,19880331-3231,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-02T13:40:52.000
3c9128dd-a577-48a0-bf33-ece86062da5d,19670625-9717,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-03T09:41:25.000
3cc3d503-7a43-4e8c-8150-d0219e529f3e,19590729-0984,xxxxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-24T17:01:31.000
3cd97795-a685-4a34-8cb5-35ab0484c0a3,19670719-3113,xxxxxxx xxxxx xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-17T10:22:53.000
3d027a2a-8abc-4ce1-b3a2-bfc6cf34e573,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-26T11:42:31.000
3d39ae9c-3908-4f10-b60b-566523072332,19820224-7816,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-27T11:23:16.000
3d491900-82f2-4ba5-a398-27abdeb60759,19830116-9044,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-04T15:56:04.000
3d4a3282-b448-4b03-806c-716c552b6999,19570321-5813,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-02T15:44:11.000
3d7075d0-9258-4bd2-b79e-e24bef156969,19630308-1118,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-29T09:34:04.000
3de3a38d-7dbc-44d5-8957-b7d4dac2dbb7,19780910-0899,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-16T10:01:43.000
3e4d0bb5-a7e7-4c66-bc99-dc81ee8e163e,19720111-2807,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-30T14:07:42.000
3e5b4404-8401-4400-be81-da21a93b9359,19710313-5534,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-25T13:58:46.000
3e654127-43f1-461d-8270-1a55428719a7,19620711-6093,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-14T11:54:47.000
3eb239b4-42d0-4d2d-a74e-8569c5ee3a51,19630720-4377,xxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-09T16:15:06.000
3efd32f5-3765-49d5-99e9-c7c851327edc,19680908-5043,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-21T09:28:28.000
3f0e6615-ef98-4500-ac05-59ed6acf4b50,19630408-0804,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-28T16:00:22.000
3f1b1406-bd09-49a3-bfab-a67300d4f5e2,19600721-4783,xxxxxxxxxxxxxxx xx xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-09T11:00:46.000
3f5625c5-3666-4e5e-8daf-1d0570cf58bc,19720827-5847,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-05T12:07:16.000
3f9dc469-5603-49d8-ad73-e210ddc2839c,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-28T19:18:30.000
4028b6a0-e4ab-4b7f-aab5-fb81ea04fd5f,19521222-2334,xxxx xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-11T13:27:20.000
40444969-d18d-42a6-9de0-f45532ec1e76,19520419-9516,xxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-12T09:29:26.000
4046d874-622e-4146-ae82-5c3f14754f76,19631227-4738,xxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-26T15:02:55.000
40c7f778-1505-422c-9834-1b4f8cec5523,19601016-7325,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-03T15:07:46.000
40d7785f-9513-43ad-9f41-c8be3f6add86,19640206-9618,xxxxxxx xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE675830764,xxxxxxxxxxx xxxxxxxx (xxxxxxxxxxxxxxx),2014-11-21T15:43:46.000
40ef6021-d801-4f60-a7f3-be9a1409fcda,19660119-3904,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-03-06T14:11:25.000
4146e537-7a6f-4af9-b2f2-1a14f955d7bb,19701207-3412,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-12-04T00:00:00.000
415d1f80-d21b-4495-b019-7cf3b36e5100,19590514-1940,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-01-04T19:31:13.000
41747777-53ae-41fb-8bcc-8014d9fc3b15,19560701-2191,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-25T14:22:56.000
419b61e6-4368-4d28-a5f7-8158440da7e5,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-28T13:41:36.000
42651cde-b7f1-4305-9c7e-87d2808c2786,19610219-6083,xxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-04-03T11:13:33.000
426c7cf8-790e-4a99-afb7-0adda9a733c3,19871120-3383,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-27T11:45:36.000
427c35ee-fb58-4c33-9dbc-b128781eedd3,19861011-2511,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-06T09:38:16.000
4280c996-b2c3-4bcf-8d07-6d6550f9550f,19611231-7950,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-11-05T15:54:33.000
42bef207-80b6-4e17-97f9-befd90ec3542,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-06T16:37:21.000
42c8c8d0-b3d8-4b91-b639-77ffc2895d59,19690316-2953,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2013-12-17T18:02:44.000
43776380-4799-483a-8369-80381b5fc640,19580213-6738,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-11-20T00:00:00.000
4386050c-8157-4f8e-8e10-5ffb472c7fe9,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-20T14:51:45.000
439729c5-1cd5-41f1-acc7-0a2170559121,19810518-9586,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-04T16:06:11.000
4398c911-c898-4b3d-938b-ca79b672b0c4,19730428-5179,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-14T17:31:18.000
4421fb30-8656-457b-9c19-e3effde80403,19590514-1940,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2013-11-26T00:00:00.000
44c04f40-7ec3-4162-a1ea-885c2a6d695c,19660209-2840,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-11T16:27:22.000
44f4ead7-f5f4-4e6c-acf3-23f5b89ffc58,19640204-4553,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-28T13:56:11.000
450195f9-d460-4502-8d54-c4adfc76e2f0,19670214-1943,xxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-24T09:04:13.000
4529caca-aad7-443e-bb50-00af63fac0b3,19821027-3911,xxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-07T11:39:04.000
4543f949-389a-4500-9f26-234be61b8342,19531201-4789,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-21T10:12:59.000
45afa32c-c9ff-43a2-b42c-a8be41c52985,19630522-0136,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-07-04T10:06:43.000
45e30412-685a-48fa-9069-6a831b5c940a,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-01-13T10:13:27.000
4620e214-b2a2-4c61-8162-844952bd1db9,19881130-7894,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-06-09T16:28:53.000
46d9443a-8df5-446b-bcdc-52bb0522dbf7,19900327-2243,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-12T13:36:44.000
477222f0-5183-44b9-b2af-442b3618f555,19750221-2546,xx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-07T11:32:43.000
479158b4-b45a-45b5-b126-476b9b1750d4,19570604-4277,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-15T14:53:41.000
47a0f91c-6104-4e25-9580-587d18183855,19620110-5977,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-13T16:05:53.000
47e79b2f-ca78-4448-bf9b-c3953af1ff96,19630701-1608,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-21T13:36:38.000
47f6bde7-a731-4e22-b858-68babe1970be,19650513-7668,xxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-11-27T00:00:00.000
47fa1778-0b48-45e4-ae06-139e34d7fa3f,19760623-4768,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-17T09:22:58.000
48c04b30-f513-466a-8af0-d59af8612d81,19590711-9894,xxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-16T16:11:40.000
492ca3d2-6374-46cc-a763-616b64383e7a,19610402-4556,xxxxxxx xxxx xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-27T14:10:48.000
4950e423-ff46-4f8f-86ec-49c33b5a68cd,19590514-1940,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-05T19:02:09.000
49ce8ad1-1b1d-4de2-996a-4c18291b0205,19680802-7731,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-05-26T13:25:43.000
49f05213-bff1-43fb-99f3-c22a9a14d4a5,19780529-6238,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-27T12:47:00.000
4a9ec165-d9c5-42cb-b8d5-819b0b18e381,19501203-0598,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2013-12-02T00:00:00.000
4b024f9a-fb56-44e9-8337-b9299525d26a,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-03T11:00:52.000
4b110d1d-9318-4424-b30f-ab59621cdaf4,19531217-3726,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-27T14:53:54.000
4b2289b4-32e6-4887-aaea-00b06a58a4c9,19680403-5001,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-09T13:49:08.000
4b69f1ca-50d8-4531-9873-83208192ff64,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-17T15:03:18.000
4b752515-8e65-40c4-bfeb-f7d2c1fe0186,19740704-5264,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-26T17:01:22.000
4b7f6313-b25e-47ed-8f97-0a6b0ba4bbe8,19650128-9778,xxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-05-23T14:40:50.000
4bc6ba51-5732-45da-a6dc-ccd879a0d457,19900202-3142,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-27T12:53:35.000
4bd8963d-b312-4a76-ad6b-76af9baf1a2e,19550204-8126,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-09-26T09:42:02.000
4c20227d-c3ad-440c-ab5e-8e6ef8daa03f,19900222-0375,xxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE484476695,xxxxxxxxxxx xxxxx (xxxxxxxxxxxxxxx),2014-08-14T16:59:20.000
4c4aacbd-3e33-40b5-a3f4-3e834c484421,19581023-1208,xxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-04T15:49:21.000
4cf20202-ce0f-40cb-b7c2-69c1be88434f,19750804-9082,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-28T15:53:34.000
4d31d03a-5b55-43fd-a506-053ca2ee03ac,19580830-2425,xxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2013-11-26T00:00:00.000
4d6203c0-51da-4de1-97bf-40b82e4ef373,19730428-5179,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-04T10:59:51.000
