intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
433e6da9-99d6-4ed2-849e-5ef892337ef5,19681107-0317,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-04-14T16:46:22.000
434d8fe1-76a8-4120-bdd7-ae43b6b05432,19531204-4114,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-06-30T13:28:52.000
435250e6-28a7-4cb8-a56d-d0c881ac0864,19860106-2637,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE366649418,xxx xxxxxxxxx (xxxxxxxx),2014-07-23T20:27:30.000
4356964c-c633-41c4-8a0d-63498c97c017,19860822-0991,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE573587073,xxxx xxxxxxxx (xxxxxxxx),2014-04-25T12:17:41.000
436a9953-31c3-43ef-8eb9-3e9f5b1694b1,19600402-7066,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-07-03T13:19:20.000
436e53d3-ca11-4b7f-ad88-943fa65df286,19561017-8381,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-04-16T15:40:36.000
4380f44c-6e97-401e-84df-db35475fe0c5,19540315-5089,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-02-28T11:50:41.000
439b2406-2840-42ad-a9c1-937230f891f3,19511226-4631,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-23T11:45:05.000
43a1cfb7-9971-462c-9b14-646bd1340c50,19830413-5274,xxxxxxxxxxxx xxxxx xxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-02-05T15:10:20.000
43b2d613-ba22-4b6e-a89e-9bf65fabcec7,19580606-6307,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-10T11:05:11.000
43b3b42a-985a-46c6-9e06-ef37355e2968,19511201-5983,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-04T08:24:55.000
43e4ba5a-5ae6-4129-94b9-729d85013529,19581006-2936,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-13T11:25:47.000
43f13095-3406-4492-b6da-3018a6f7fed5,19460228-2632,xxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE591370997,xxxxx xxxxxxxx (xxxxxxxx),2014-02-24T11:42:31.000
440c3f5c-eaf7-432b-8add-c68d7b4e3ff9,19901111-2451,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-02-24T16:40:09.000
442fad3c-8051-4b46-863b-57dd61760f58,19601020-1963,xxxxxxxxxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-17T11:40:33.000
443e4c13-bb2a-4719-bb7c-bca80c9bc082,19650602-2411,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE953108670,xxxxxx xxxxxxxxx (xxxxxx99),2014-08-05T15:46:37.000
445102b7-f329-48a7-8c0b-070acddd2cb7,19470512-7656,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-08-13T16:00:55.000
44c3f4eb-2958-400b-a47e-f960732a13a3,19670719-2346,xxxxxx xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-05-21T14:01:49.000
44d399d5-c1c9-4f39-a023-c91ade93469d,19581220-9157,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-02-07T12:19:00.000
44f63e3c-ac4b-4c00-ac74-407bacd2e120,19650606-4413,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE311437140,xxxx xxxxx xxxxxxxx (xxxxxxxx),2014-03-18T12:24:22.000
4501be7b-4185-489d-b80a-7bdaa9687de5,19501220-6803,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-05T11:42:40.000
454e13a8-f651-478c-809b-37813fca6bad,19501220-6803,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE314481619,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-22T14:47:09.000
4554b53e-bae3-4792-b166-b85dc994b665,19901012-6237,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-08-18T10:19:40.000
4555a683-90fc-499a-a553-231f897fe5b5,19720921-9295,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2014-08-13T10:53:22.000
4568d4a9-bf39-4a5c-95e3-398126c46f53,19530225-5605,xxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-26T16:50:37.000
457940e6-7b70-4dfd-9f97-0ae13dcd37ff,19930614-7240,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-06-30T09:44:00.000
4588e06f-6c98-4640-aa6d-61561d0bbe49,19830924-3106,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-04-09T16:32:35.000
458d3067-23ec-4186-9452-40c3b8a65d23,19521216-6649,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE236383504,xxxxxx xxxxxxx (xxxxxxxx),2014-02-03T15:51:23.000
45b3a3c7-d262-4fd6-9bff-b8fbbde9432e,19491220-3288,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-01-25T00:33:04.000
4602aee3-1e62-4817-b3a0-307a90fa7fff,19681128-2403,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-10T09:45:21.000
4604144c-a30b-4713-8642-3073f56e37b4,19760921-7138,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE180647640,xxx xxxxxxxx (xxxxxx99),2013-12-04T16:10:02.000
461ca4ff-a475-4126-b61a-8cb97426ad20,19900928-2060,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-08-14T14:24:38.000
461e0620-5915-43bc-8b7d-672aebb34f9e,19520605-0152,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31759985,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-20T08:47:20.000
46307597-3a9c-4957-83a8-3c7b14592818,19591101-1514,xxxxxxxx xxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2013-11-25T14:21:08.000
465a5553-9d9e-48d7-8a81-24963a428cd3,19591212-0368,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-01-29T09:04:16.000
4663f707-8bac-41fb-95ac-b9d5bbed4cd9,19711220-3443,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-28T14:56:20.000
4678cefc-d96e-449b-80b2-26d26d3ba4fa,19570201-1821,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-05-15T13:53:38.000
46a0a03e-bfa5-43c8-af50-dd3913c37dc2,19580321-9126,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-08-20T14:57:26.000
46b8bbee-7fc8-4972-913f-bebbe492118e,19550826-2394,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE925198683,xxxxx xxxxxx xxxxxxxxx (xxxxxxxx),2014-07-22T12:46:03.000
46bd41a6-614c-4c68-8c5e-3fa59e582912,19710827-4603,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-02-27T09:06:23.000
46d6c14f-3f91-4f18-b7b1-c57a257eb88f,19501220-6803,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-26T15:47:23.000
46e227bc-0872-4fcf-85bd-75b306c1f49c,19910329-7957,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2013-11-25T13:45:01.000
46eb64b7-4364-45b9-8fad-b8a16d3075bf,19540122-6367,xxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-08-15T09:12:40.000
46eb6cd9-3314-451e-bbcf-273decf95b99,19760622-0770,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-06-17T10:28:24.000
46fb1e7c-0a56-4e44-b2b6-25af403072da,19850704-2906,xxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2014-06-16T10:47:51.000
4704c0bb-3a90-41f7-a3b1-16a97b903c01,19761108-5280,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-03-18T13:54:31.000
4705f14f-3165-46fb-9138-bce15e3ca551,19580224-9799,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE133532698,xxxxxx xxxxxx (xxxxxx99),2014-06-30T14:15:56.000
4709d447-817c-43d9-a1f5-3b2e93ca220e,19941129-0937,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE925198683,xxxxx xxxxxx xxxxxxxxx (xxxxxxxx),2014-08-01T09:08:44.000
470e9f57-c764-4436-906f-fdcdb44cf983,19830107-1755,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-02-20T12:44:14.000
47128293-94f3-4fa5-80de-2c1007b3cb12,19580209-7748,xxxxxxxxx xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-01-16T14:37:54.000
4729c992-1bde-45b5-a361-25d122175896,19900207-3211,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2013-11-26T13:48:36.000
472d7f23-f8ba-48b1-a7ac-0aee2f170a45,19510702-6823,xxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-03-28T13:03:04.000
474722f5-9bb9-422d-b18a-fe9dda7e5272,19820810-4478,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-07-18T12:31:23.000
4748a1c0-b368-492d-8ee0-53b9b4f86f87,19671001-6309,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-05-19T09:01:16.000
47586b17-650b-4496-847b-4b307e6f433d,19750815-6591,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2013-12-18T13:33:03.000
4767e9d0-59e2-4bc2-8569-28fdf44e06ad,19510209-7497,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE858883601,xxxxxx xxxxxx (xxxxxx99),2013-12-05T09:04:46.000
4777d417-5e4e-42ac-8161-b99a27edc12e,19531222-0088,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2013-11-29T09:19:28.000
47813726-9726-4253-b57c-d6842522f07c,19561125-9275,xxxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-23T09:18:09.000
478a89de-c730-41a2-a94b-7927fcf28573,19510619-0293,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE631068101,xxxxxx xxxxxxx (xxxxxxxx),2013-12-07T08:02:26.000
479238dd-4168-4adb-bf48-bdaadef55aa2,19721207-8916,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-05T09:18:57.000
47a94718-7af1-4147-af4b-a0ef33d6f311,19950614-8455,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-02-21T11:30:59.000
47a956da-fe19-4123-9141-3bab698401e1,19520901-4010,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-05-27T14:16:45.000
47b2e8df-3a44-4f97-a3b4-e90f3a65f2b9,19560929-6714,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-13T14:23:09.000
47bfe7c0-c63b-4555-a201-99890c11f5fc,19620305-5112,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-01-30T16:27:42.000
480ff4b4-9505-435f-979c-dec875d15349,19560814-9788,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2013-12-28T18:16:25.000
4818faa1-730e-49f0-9184-4890dac06c68,19820318-2996,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-01-07T14:12:39.000
481c25a5-2010-433d-a025-3a843a2262d3,19770731-2265,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2014-02-26T14:45:33.000
48476b31-30de-4ee6-a0db-bcd81322c88c,19520130-7041,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-05-19T13:22:51.000
4861f3be-de95-40db-a30b-210dba7ab89e,19631118-8450,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-01-02T15:51:59.000
4870fcac-ed2c-42f6-a4f7-2c6ba62b053c,19700705-5622,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-05-19T09:36:00.000
48a87110-021d-4b43-9c63-469620bec212,19550917-3770,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-03-14T11:03:08.000
48adba9c-f630-47e5-8824-86691909f53c,19900421-4591,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-06T09:41:40.000
48adefeb-aee6-44c4-bc69-fe85835193a3,19681015-5606,xxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-26T18:09:47.000
48cbf21d-39a8-4a34-91f6-676196413025,19570201-1821,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-07T14:30:38.000
48cf272e-3cd0-434f-9dd4-03aba7e2c7ed,19701017-3458,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-06-22T02:01:51.000
48f26841-e609-4a82-acab-820f31d9b111,19701028-3572,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-01-10T09:47:25.000
48f9d8e7-b795-496b-8b98-ba228cc8298e,19681223-5710,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2013-12-10T14:35:44.000
49023599-f34e-425d-9615-7ce9dc630f47,19661225-6317,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE908603890,xxxxxxx xxxxxxxxx (xxxxxx99),2014-07-14T10:33:47.000
490d59f7-f664-4c96-855e-d6d3d56e9e73,19520714-0218,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-17T16:25:25.000
4927d526-aec9-4e4f-95cf-d39c1b0b931f,19861004-8264,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-06-24T16:16:28.000
493d8883-fca9-40f6-a9c0-5a5da2538b60,19550120-4520,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-03-07T10:55:13.000
49415030-7a6f-4f43-96b5-b285c0299a8f,19510804-0136,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-05-21T14:39:25.000
494ab5a4-e85b-42f9-a12b-dea57398f9b8,19651206-6499,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-19T10:41:45.000
497836fd-ab42-4ba1-acea-06fc7cc0fa53,19610716-3830,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE180647640,xxx xxxxxxxx (xxxxxx99),2014-04-03T17:23:32.000
497b0695-91e9-450e-85f8-39d896548151,19780811-1056,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-08-11T11:45:34.000
49858a37-0a63-4e07-94b9-7911fa36af6d,19491027-2022,xxxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-03-24T09:15:44.000
499342c7-3d28-4ad9-8af7-91779816dd55,19540317-7656,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-06-26T08:31:19.000
499ccede-453b-4400-bd50-251bb982a5d6,19790911-3283,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE787630409,xxxxxxx xxxxxxxxxx (xxxxxx99),2013-12-30T16:50:31.000
49bcf3d1-b627-4a1b-8147-6e8642d9d37c,19521225-2646,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-06-23T15:55:38.000
49dea5e1-8976-40a9-a63f-9ec4160cb4ca,19520109-2266,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2013-12-09T15:35:17.000
49fbd126-eed1-452e-86d2-6101098ff502,19511223-4119,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE121642817,xxxxxx xxxxxxx (xxxxxx99),2014-03-25T13:26:57.000
4a38e744-0bf3-426a-b35c-90786cc87251,19600405-9973,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-02-11T08:50:15.000
4a460891-00fe-43c0-a7d9-12c4ffdb806b,19620720-9557,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-08-20T15:12:00.000
4a4db79c-2b2d-4653-9ff3-35bd17b35229,19580317-2636,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-01-23T11:13:30.000
4a6e222f-ab9a-4dbe-82e4-79d1ed359132,19780615-5229,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE164723781,xxxxxx xxxxxxx (xxxxxx99),2014-07-18T14:22:45.000
4a72c947-94da-4394-a0f6-7241c114d9e7,19500430-6306,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-05T16:28:51.000
4a8883d2-0a64-4e30-b845-19c65d3a2a58,19500131-7538,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-04T08:44:04.000
4a8ba394-7ff0-43f6-92d2-1a7f340b0290,19900531-7939,xxxxxx xxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE142288511,xxxxxxxxxxx xxxxxxxxx (xxxxxx99),2013-12-10T14:10:39.000
4a99e432-0f24-467a-86c3-d38563ac1ec0,19760417-7697,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-03-17T13:41:30.000
